,2045
2015-01-01 00:00:00,-1365.932
2015-01-01 01:00:00,-1289.37
2015-01-01 02:00:00,-1277.863
2015-01-01 03:00:00,-1305.017
2015-01-01 04:00:00,-1402.909
2015-01-01 05:00:00,-1646.753
2015-01-01 06:00:00,-1943.993
2015-01-01 07:00:00,-2296.171
2015-01-01 08:00:00,-2505.895
2015-01-01 09:00:00,-2560.095
2015-01-01 10:00:00,-2520.575
2015-01-01 11:00:00,-2481.023
2015-01-01 12:00:00,-2439.124
2015-01-01 13:00:00,-2316.914
2015-01-01 14:00:00,-2180.806
2015-01-01 15:00:00,-2181.795
2015-01-01 16:00:00,-2407.558
2015-01-01 17:00:00,-2520.336
2015-01-01 18:00:00,-2511.024
2015-01-01 19:00:00,-2364.05
2015-01-01 20:00:00,-2140.591
2015-01-01 21:00:00,-1913.264
2015-01-01 22:00:00,-1661.998
2015-01-01 23:00:00,-1534.497
2015-01-02 00:00:00,-1349.622
2015-01-02 01:00:00,-1291.468
2015-01-02 02:00:00,-1286.415
2015-01-02 03:00:00,-1439.158
2015-01-02 04:00:00,-1773.874
2015-01-02 05:00:00,-2302.581
2015-01-02 06:00:00,-2538.059
2015-01-02 07:00:00,-2544.241
2015-01-02 08:00:00,-2271.722
2015-01-02 09:00:00,-2153.0
2015-01-02 10:00:00,-2063.04
2015-01-02 11:00:00,-2109.982
2015-01-02 12:00:00,-2079.872
2015-01-02 13:00:00,-2023.771
2015-01-02 14:00:00,-1939.201
2015-01-02 15:00:00,-2045.351
2015-01-02 16:00:00,-2344.948
2015-01-02 17:00:00,-2514.881
2015-01-02 18:00:00,-2572.83
2015-01-02 19:00:00,-2422.738
2015-01-02 20:00:00,-2203.723
2015-01-02 21:00:00,-1940.972
2015-01-02 22:00:00,-1676.08
2015-01-02 23:00:00,-1451.6
2015-01-03 00:00:00,-1285.926
2015-01-03 01:00:00,-1257.631
2015-01-03 02:00:00,-1273.734
2015-01-03 03:00:00,-1442.32
2015-01-03 04:00:00,-1858.651
2015-01-03 05:00:00,-2467.669
2015-01-03 06:00:00,-2781.229
2015-01-03 07:00:00,-2728.3
2015-01-03 08:00:00,-2484.913
2015-01-03 09:00:00,-2298.887
2015-01-03 10:00:00,-2221.912
2015-01-03 11:00:00,-2163.66
2015-01-03 12:00:00,-2142.243
2015-01-03 13:00:00,-2079.318
2015-01-03 14:00:00,-2017.045
2015-01-03 15:00:00,-2038.223
2015-01-03 16:00:00,-2255.684
2015-01-03 17:00:00,-2479.382
2015-01-03 18:00:00,-2571.841
2015-01-03 19:00:00,-2484.467
2015-01-03 20:00:00,-2257.444
2015-01-03 21:00:00,-1999.833
2015-01-03 22:00:00,-1696.193
2015-01-03 23:00:00,-1492.543
2015-01-04 00:00:00,-1294.499
2015-01-04 01:00:00,-1241.962
2015-01-04 02:00:00,-1266.965
2015-01-04 03:00:00,-1423.489
2015-01-04 04:00:00,-1849.122
2015-01-04 05:00:00,-2468.027
2015-01-04 06:00:00,-2846.164
2015-01-04 07:00:00,-2883.456
2015-01-04 08:00:00,-2703.2
2015-01-04 09:00:00,-2532.908
2015-01-04 10:00:00,-2416.642
2015-01-04 11:00:00,-2304.244
2015-01-04 12:00:00,-2254.717
2015-01-04 13:00:00,-2169.114
2015-01-04 14:00:00,-2122.325
2015-01-04 15:00:00,-2191.042
2015-01-04 16:00:00,-2466.071
2015-01-04 17:00:00,-2674.698
2015-01-04 18:00:00,-2668.385
2015-01-04 19:00:00,-2465.604
2015-01-04 20:00:00,-2188.912
2015-01-04 21:00:00,-1971.657
2015-01-04 22:00:00,-1711.319
2015-01-04 23:00:00,-1523.62
2015-01-05 00:00:00,-1344.657
2015-01-05 01:00:00,-1254.219
2015-01-05 02:00:00,-1268.497
2015-01-05 03:00:00,-1438.669
2015-01-05 04:00:00,-1878.742
2015-01-05 05:00:00,-2493.79
2015-01-05 06:00:00,-2816.945
2015-01-05 07:00:00,-2812.458
2015-01-05 08:00:00,-2557.911
2015-01-05 09:00:00,-2406.482
2015-01-05 10:00:00,-2304.037
2015-01-05 11:00:00,-2288.999
2015-01-05 12:00:00,-2270.375
2015-01-05 13:00:00,-2222.01
2015-01-05 14:00:00,-2144.155
2015-01-05 15:00:00,-2204.896
2015-01-05 16:00:00,-2397.507
2015-01-05 17:00:00,-2612.817
2015-01-05 18:00:00,-2660.584
2015-01-05 19:00:00,-2519.945
2015-01-05 20:00:00,-2287.152
2015-01-05 21:00:00,-1992.553
2015-01-05 22:00:00,-1770.734
2015-01-05 23:00:00,-1431.65
2015-01-06 00:00:00,-1269.855
2015-01-06 01:00:00,-1241.973
2015-01-06 02:00:00,-1260.869
2015-01-06 03:00:00,-1393.749
2015-01-06 04:00:00,-1766.54
2015-01-06 05:00:00,-2380.654
2015-01-06 06:00:00,-2740.851
2015-01-06 07:00:00,-2764.691
2015-01-06 08:00:00,-2567.049
2015-01-06 09:00:00,-2511.469
2015-01-06 10:00:00,-2478.915
2015-01-06 11:00:00,-2438.863
2015-01-06 12:00:00,-2307.819
2015-01-06 13:00:00,-2223.977
2015-01-06 14:00:00,-2170.288
2015-01-06 15:00:00,-2240.58
2015-01-06 16:00:00,-2417.185
2015-01-06 17:00:00,-2486.423
2015-01-06 18:00:00,-2425.824
2015-01-06 19:00:00,-2291.118
2015-01-06 20:00:00,-2115.48
2015-01-06 21:00:00,-1927.922
2015-01-06 22:00:00,-1645.634
2015-01-06 23:00:00,-1505.006
2015-01-07 00:00:00,-1346.417
2015-01-07 01:00:00,-1293.576
2015-01-07 02:00:00,-1279.189
2015-01-07 03:00:00,-1352.534
2015-01-07 04:00:00,-1490.609
2015-01-07 05:00:00,-1756.011
2015-01-07 06:00:00,-2077.34
2015-01-07 07:00:00,-2394.606
2015-01-07 08:00:00,-2567.353
2015-01-07 09:00:00,-2549.718
2015-01-07 10:00:00,-2382.425
2015-01-07 11:00:00,-2322.923
2015-01-07 12:00:00,-2286.413
2015-01-07 13:00:00,-2297.051
2015-01-07 14:00:00,-2235.093
2015-01-07 15:00:00,-2312.285
2015-01-07 16:00:00,-2528.551
2015-01-07 17:00:00,-2597.963
2015-01-07 18:00:00,-2455.998
2015-01-07 19:00:00,-2177.155
2015-01-07 20:00:00,-1926.368
2015-01-07 21:00:00,-1781.796
2015-01-07 22:00:00,-1634.322
2015-01-07 23:00:00,-1501.084
2015-01-08 00:00:00,-1350.568
2015-01-08 01:00:00,-1271.876
2015-01-08 02:00:00,-1258.913
2015-01-08 03:00:00,-1282.492
2015-01-08 04:00:00,-1377.048
2015-01-08 05:00:00,-1618.534
2015-01-08 06:00:00,-1917.012
2015-01-08 07:00:00,-2273.993
2015-01-08 08:00:00,-2488.249
2015-01-08 09:00:00,-2537.83
2015-01-08 10:00:00,-2489.433
2015-01-08 11:00:00,-2454.423
2015-01-08 12:00:00,-2415.957
2015-01-08 13:00:00,-2295.649
2015-01-08 14:00:00,-2166.322
2015-01-08 15:00:00,-2171.548
2015-01-08 16:00:00,-2393.193
2015-01-08 17:00:00,-2503.733
2015-01-08 18:00:00,-2496.713
2015-01-08 19:00:00,-2351.261
2015-01-08 20:00:00,-2127.639
2015-01-08 21:00:00,-1896.823
2015-01-08 22:00:00,-1643.439
2015-01-08 23:00:00,-1421.392
2015-01-09 00:00:00,-1220.491
2015-01-09 01:00:00,-1195.532
2015-01-09 02:00:00,-1236.018
2015-01-09 03:00:00,-1383.666
2015-01-09 04:00:00,-1736.702
2015-01-09 05:00:00,-2328.453
2015-01-09 06:00:00,-2708.698
2015-01-09 07:00:00,-2836.428
2015-01-09 08:00:00,-2678.838
2015-01-09 09:00:00,-2617.565
2015-01-09 10:00:00,-2513.816
2015-01-09 11:00:00,-2521.933
2015-01-09 12:00:00,-2439.504
2015-01-09 13:00:00,-2337.831
2015-01-09 14:00:00,-2164.79
2015-01-09 15:00:00,-2253.087
2015-01-09 16:00:00,-2600.223
2015-01-09 17:00:00,-2816.869
2015-01-09 18:00:00,-2762.029
2015-01-09 19:00:00,-2511.502
2015-01-09 20:00:00,-2277.698
2015-01-09 21:00:00,-2015.61
2015-01-09 22:00:00,-1695.063
2015-01-09 23:00:00,-1443.309
2015-01-10 00:00:00,-1270.17
2015-01-10 01:00:00,-1241.647
2015-01-10 02:00:00,-1255.338
2015-01-10 03:00:00,-1428.629
2015-01-10 04:00:00,-1871.929
2015-01-10 05:00:00,-2540.134
2015-01-10 06:00:00,-2907.133
2015-01-10 07:00:00,-2864.875
2015-01-10 08:00:00,-2628.322
2015-01-10 09:00:00,-2444.567
2015-01-10 10:00:00,-2362.725
2015-01-10 11:00:00,-2305.667
2015-01-10 12:00:00,-2283.131
2015-01-10 13:00:00,-2219.902
2015-01-10 14:00:00,-2162.964
2015-01-10 15:00:00,-2177.177
2015-01-10 16:00:00,-2373.493
2015-01-10 17:00:00,-2554.51
2015-01-10 18:00:00,-2603.418
2015-01-10 19:00:00,-2500.593
2015-01-10 20:00:00,-2270.081
2015-01-10 21:00:00,-2003.853
2015-01-10 22:00:00,-1697.171
2015-01-10 23:00:00,-1493.043
2015-01-11 00:00:00,-1293.825
2015-01-11 01:00:00,-1242.494
2015-01-11 02:00:00,-1268.768
2015-01-11 03:00:00,-1423.25
2015-01-11 04:00:00,-1849.122
2015-01-11 05:00:00,-2480.327
2015-01-11 06:00:00,-2874.133
2015-01-11 07:00:00,-2920.39
2015-01-11 08:00:00,-2742.35
2015-01-11 09:00:00,-2566.984
2015-01-11 10:00:00,-2440.025
2015-01-11 11:00:00,-2315.86
2015-01-11 12:00:00,-2266.995
2015-01-11 13:00:00,-2189.553
2015-01-11 14:00:00,-2156.521
2015-01-11 15:00:00,-2218.729
2015-01-11 16:00:00,-2478.719
2015-01-11 17:00:00,-2675.524
2015-01-11 18:00:00,-2658.769
2015-01-11 19:00:00,-2444.144
2015-01-11 20:00:00,-2158.205
2015-01-11 21:00:00,-1939.592
2015-01-11 22:00:00,-1683.035
