,2045
2016-01-01 00:00:00,797.318
2016-01-01 01:00:00,726.469
2016-01-01 02:00:00,739.609
2016-01-01 03:00:00,784.374
2016-01-01 04:00:00,896.005
2016-01-01 05:00:00,1190.203
2016-01-01 06:00:00,1583.586
2016-01-01 07:00:00,2014.125
2016-01-01 08:00:00,2179.277
2016-01-01 09:00:00,2050.015
2016-01-01 10:00:00,1777.377
2016-01-01 11:00:00,1545.585
2016-01-01 12:00:00,1354.988
2016-01-01 13:00:00,1101.658
2016-01-01 14:00:00,947.773
2016-01-01 15:00:00,1086.484
2016-01-01 16:00:00,1543.161
2016-01-01 17:00:00,1827.608
2016-01-01 18:00:00,1895.913
2016-01-01 19:00:00,1699.189
2016-01-01 20:00:00,1414.765
2016-01-01 21:00:00,1224.643
2016-01-01 22:00:00,1026.241
2016-01-01 23:00:00,944.666
2016-01-02 00:00:00,735.377
2016-01-02 01:00:00,692.127
2016-01-02 02:00:00,705.461
2016-01-02 03:00:00,944.85
2016-01-02 04:00:00,1414.84
2016-01-02 05:00:00,2125.313
2016-01-02 06:00:00,2368.999
2016-01-02 07:00:00,2198.478
2016-01-02 08:00:00,1566.94
2016-01-02 09:00:00,1187.811
2016-01-02 10:00:00,891.611
2016-01-02 11:00:00,841.715
2016-01-02 12:00:00,699.584
2016-01-02 13:00:00,569.207
2016-01-02 14:00:00,493.217
2016-01-02 15:00:00,799.559
2016-01-02 16:00:00,1412.524
2016-01-02 17:00:00,1843.723
2016-01-02 18:00:00,2060.828
2016-01-02 19:00:00,1862.426
2016-01-02 20:00:00,1567.708
2016-01-02 21:00:00,1290.968
2016-01-02 22:00:00,1049.262
2016-01-02 23:00:00,823.662
2016-01-03 00:00:00,641.701
2016-01-03 01:00:00,649.516
2016-01-03 02:00:00,694.476
2016-01-03 03:00:00,949.818
2016-01-03 04:00:00,1541.473
2016-01-03 05:00:00,2340.176
2016-01-03 06:00:00,2668.414
2016-01-03 07:00:00,2356.747
2016-01-03 08:00:00,1757.343
2016-01-03 09:00:00,1281.617
2016-01-03 10:00:00,1014.715
2016-01-03 11:00:00,799.602
2016-01-03 12:00:00,673.327
2016-01-03 13:00:00,554.931
2016-01-03 14:00:00,545.223
2016-01-03 15:00:00,716.49
2016-01-03 16:00:00,1184.856
2016-01-03 17:00:00,1652.487
2016-01-03 18:00:00,1901.368
2016-01-03 19:00:00,1817.661
2016-01-03 20:00:00,1555.002
2016-01-03 21:00:00,1333.363
2016-01-03 22:00:00,1051.514
2016-01-03 23:00:00,877.497
2016-01-04 00:00:00,641.593
2016-01-04 01:00:00,604.653
2016-01-04 02:00:00,662.06
2016-01-04 03:00:00,883.775
2016-01-04 04:00:00,1448.425
2016-01-04 05:00:00,2191.259
2016-01-04 06:00:00,2571.037
2016-01-04 07:00:00,2399.964
2016-01-04 08:00:00,1895.534
2016-01-04 09:00:00,1433.521
