,2045
2017-01-01 00:00:00,7.743
2017-01-01 01:00:00,10.57
2017-01-01 02:00:00,-81.143
2017-01-01 03:00:00,-62.446
2017-01-01 04:00:00,-29.842
2017-01-01 05:00:00,7.91
2017-01-01 06:00:00,23.522
2017-01-01 07:00:00,31.94
2017-01-01 08:00:00,73.282
2017-01-01 09:00:00,120.78
2017-01-01 10:00:00,153.038
2017-01-01 11:00:00,157.644
2017-01-01 12:00:00,150.653
2017-01-01 13:00:00,144.384
2017-01-01 14:00:00,121.434
2017-01-01 15:00:00,44.952
2017-01-01 16:00:00,-55.794
2017-01-01 17:00:00,-0.512
2017-01-01 18:00:00,86.486
2017-01-01 19:00:00,117.533
2017-01-01 20:00:00,125.654
2017-01-01 21:00:00,105.699
2017-01-01 22:00:00,62.29
2017-01-01 23:00:00,25.572
2017-01-02 00:00:00,-7.878
2017-01-02 01:00:00,59.846
2017-01-02 02:00:00,-36.552
2017-01-02 03:00:00,-39.362
2017-01-02 04:00:00,-96.359
2017-01-02 05:00:00,-127.911
2017-01-02 06:00:00,-33.206
2017-01-02 07:00:00,50.104
2017-01-02 08:00:00,125.066
2017-01-02 09:00:00,204.364
2017-01-02 10:00:00,244.063
2017-01-02 11:00:00,267.078
2017-01-02 12:00:00,273.945
2017-01-02 13:00:00,252.143
2017-01-02 14:00:00,190.407
2017-01-02 15:00:00,98.891
2017-01-02 16:00:00,35.554
2017-01-02 17:00:00,478.799
2017-01-02 18:00:00,407.172
2017-01-02 19:00:00,330.172
2017-01-02 20:00:00,220.406
2017-01-02 21:00:00,85.177
2017-01-02 22:00:00,-24.314
2017-01-02 23:00:00,-71.142
2017-01-03 00:00:00,-85.702
2017-01-03 01:00:00,-40.588
2017-01-03 02:00:00,-125.426
2017-01-03 03:00:00,-100.783
2017-01-03 04:00:00,-125.116
2017-01-03 05:00:00,-111.1
2017-01-03 06:00:00,-12.993
2017-01-03 07:00:00,51.899
2017-01-03 08:00:00,92.187
2017-01-03 09:00:00,121.736
2017-01-03 10:00:00,137.667
2017-01-03 11:00:00,139.995
2017-01-03 12:00:00,115.825
2017-01-03 13:00:00,77.234
2017-01-03 14:00:00,23.812
2017-01-03 15:00:00,-31.853
2017-01-03 16:00:00,-101.255
2017-01-03 17:00:00,268.052
2017-01-03 18:00:00,205.461
2017-01-03 19:00:00,153.016
2017-01-03 20:00:00,84.919
2017-01-03 21:00:00,-26.803
2017-01-03 22:00:00,-102.814
2017-01-03 23:00:00,-112.928
2017-01-04 00:00:00,-59.364
2017-01-04 01:00:00,-17.93
2017-01-04 02:00:00,-113.884
2017-01-04 03:00:00,-104.315
2017-01-04 04:00:00,-163.252
2017-01-04 05:00:00,-238.609
2017-01-04 06:00:00,-144.503
2017-01-04 07:00:00,-35.869
2017-01-04 08:00:00,28.521
2017-01-04 09:00:00,83.923
2017-01-04 10:00:00,92.4
2017-01-04 11:00:00,86.21
2017-01-04 12:00:00,49.559
2017-01-04 13:00:00,18.116
2017-01-04 14:00:00,-4.888
2017-01-04 15:00:00,-31.945
2017-01-04 16:00:00,-77.284
2017-01-04 17:00:00,149.257
2017-01-04 18:00:00,121.733
2017-01-04 19:00:00,119.286
2017-01-04 20:00:00,107.348
2017-01-04 21:00:00,47.406
2017-01-04 22:00:00,-17.75
2017-01-04 23:00:00,-50.677
2017-01-05 00:00:00,-42.2
2017-01-05 01:00:00,-72.228
2017-01-05 02:00:00,-161.19
2017-01-05 03:00:00,-141.056
2017-01-05 04:00:00,-180.542
2017-01-05 05:00:00,-257.735
2017-01-05 06:00:00,-179.102
2017-01-05 07:00:00,-27.973
2017-01-05 08:00:00,49.507
2017-01-05 09:00:00,130.529
2017-01-05 10:00:00,180.082
2017-01-05 11:00:00,190.364
2017-01-05 12:00:00,173.733
2017-01-05 13:00:00,138.412
2017-01-05 14:00:00,71.635
2017-01-05 15:00:00,-46.478
2017-01-05 16:00:00,-192.599
2017-01-05 17:00:00,11.488
2017-01-05 18:00:00,111.484
2017-01-05 19:00:00,113.762
2017-01-05 20:00:00,50.914
2017-01-05 21:00:00,-94.435
2017-01-05 22:00:00,-167.624
2017-01-05 23:00:00,-163.006
2017-01-06 00:00:00,-65.224
2017-01-06 01:00:00,-27.274
2017-01-06 02:00:00,-73.339
2017-01-06 03:00:00,-47.051
2017-01-06 04:00:00,-72.95
2017-01-06 05:00:00,-126.071
2017-01-06 06:00:00,-137.862
2017-01-06 07:00:00,-89.672
2017-01-06 08:00:00,-73.285
2017-01-06 09:00:00,-23.925
2017-01-06 10:00:00,25.966
2017-01-06 11:00:00,41.108
2017-01-06 12:00:00,18.699
2017-01-06 13:00:00,-2.976
2017-01-06 14:00:00,-5.575
2017-01-06 15:00:00,-29.89
2017-01-06 16:00:00,-103.736
2017-01-06 17:00:00,-177.156
2017-01-06 18:00:00,-80.353
2017-01-06 19:00:00,-18.342
2017-01-06 20:00:00,33.37
2017-01-06 21:00:00,39.328
2017-01-06 22:00:00,-5.515
2017-01-06 23:00:00,14.873
2017-01-07 00:00:00,-15.639
2017-01-07 01:00:00,-53.041
2017-01-07 02:00:00,-119.708
2017-01-07 03:00:00,-111.931
2017-01-07 04:00:00,-157.843
2017-01-07 05:00:00,-249.367
2017-01-07 06:00:00,-236.068
2017-01-07 07:00:00,-150.34
2017-01-07 08:00:00,-109.963
2017-01-07 09:00:00,-74.473
2017-01-07 10:00:00,-37.577
2017-01-07 11:00:00,-11.294
2017-01-07 12:00:00,-13.584
2017-01-07 13:00:00,-50.108
2017-01-07 14:00:00,-81.01
2017-01-07 15:00:00,-87.821
2017-01-07 16:00:00,-164.842
2017-01-07 17:00:00,-398.735
2017-01-07 18:00:00,-301.858
2017-01-07 19:00:00,-155.05
2017-01-07 20:00:00,-81.64
2017-01-07 21:00:00,-30.466
2017-01-07 22:00:00,-12.613
2017-01-07 23:00:00,29.543
2017-01-08 00:00:00,-13.863
2017-01-08 01:00:00,-57.974
2017-01-08 02:00:00,-128.531
2017-01-08 03:00:00,-151.791
2017-01-08 04:00:00,-240.692
2017-01-08 05:00:00,-416.274
2017-01-08 06:00:00,-433.519
2017-01-08 07:00:00,-299.675
2017-01-08 08:00:00,-241.333
2017-01-08 09:00:00,-187.743
2017-01-08 10:00:00,-132.535
2017-01-08 11:00:00,-104.379
2017-01-08 12:00:00,-115.024
2017-01-08 13:00:00,-116.628
2017-01-08 14:00:00,-83.632
2017-01-08 15:00:00,-67.135
2017-01-08 16:00:00,-286.124
2017-01-08 17:00:00,-693.896
2017-01-08 18:00:00,-489.75
2017-01-08 19:00:00,-298.968
2017-01-08 20:00:00,-159.222
2017-01-08 21:00:00,-45.962
2017-01-08 22:00:00,-88.402
2017-01-08 23:00:00,-116.746
2017-01-09 00:00:00,-148.104
2017-01-09 01:00:00,-199.338
2017-01-09 02:00:00,-275.94
2017-01-09 03:00:00,-227.935
2017-01-09 04:00:00,-234.44
2017-01-09 05:00:00,-325.764
2017-01-09 06:00:00,-315.146
2017-01-09 07:00:00,-210.482
2017-01-09 08:00:00,-148.945
2017-01-09 09:00:00,-100.134
2017-01-09 10:00:00,-85.161
2017-01-09 11:00:00,-65.284
2017-01-09 12:00:00,-70.769
2017-01-09 13:00:00,-74.572
2017-01-09 14:00:00,-77.062
2017-01-09 15:00:00,-107.354
2017-01-09 16:00:00,-238.819
2017-01-09 17:00:00,-548.547
2017-01-09 18:00:00,-373.587
2017-01-09 19:00:00,-194.224
2017-01-09 20:00:00,-4.202
2017-01-09 21:00:00,200.667
2017-01-09 22:00:00,192.755
2017-01-09 23:00:00,174.336
2017-01-10 00:00:00,144.396
2017-01-10 01:00:00,139.258
2017-01-10 02:00:00,72.865
2017-01-10 03:00:00,34.467
2017-01-10 04:00:00,-20.365
2017-01-10 05:00:00,-145.718
2017-01-10 06:00:00,-183.122
2017-01-10 07:00:00,-107.881
2017-01-10 08:00:00,-47.384
2017-01-10 09:00:00,28.507
2017-01-10 10:00:00,86.508
2017-01-10 11:00:00,129.937
2017-01-10 12:00:00,151.615
2017-01-10 13:00:00,157.6
2017-01-10 14:00:00,152.384
2017-01-10 15:00:00,125.939
2017-01-10 16:00:00,-11.212
2017-01-10 17:00:00,-62.809
2017-01-10 18:00:00,-9.627
2017-01-10 19:00:00,23.651
2017-01-10 20:00:00,49.038
2017-01-10 21:00:00,74.552
2017-01-10 22:00:00,57.085
2017-01-10 23:00:00,24.886
2017-01-11 00:00:00,-18.976
2017-01-11 01:00:00,-52.551
2017-01-11 02:00:00,-209.268
2017-01-11 03:00:00,-146.218
2017-01-11 04:00:00,-106.51
2017-01-11 05:00:00,-88.88
2017-01-11 06:00:00,-23.688
2017-01-11 07:00:00,31.228
2017-01-11 08:00:00,62.702
2017-01-11 09:00:00,70.522
2017-01-11 10:00:00,87.794
2017-01-11 11:00:00,115.825
2017-01-11 12:00:00,157.464
2017-01-11 13:00:00,181.244
2017-01-11 14:00:00,157.616
2017-01-11 15:00:00,64.836
2017-01-11 16:00:00,-133.02
2017-01-11 17:00:00,37.446
2017-01-11 18:00:00,222.281
2017-01-11 19:00:00,284.802
2017-01-11 20:00:00,307.001
2017-01-11 21:00:00,230.975
2017-01-11 22:00:00,-10.037
2017-01-11 23:00:00,-136.419
2017-01-12 00:00:00,-79.658
2017-01-12 01:00:00,-80.929
2017-01-12 02:00:00,-150.393
2017-01-12 03:00:00,-94.476
2017-01-12 04:00:00,-17.04
2017-01-12 05:00:00,102.158
2017-01-12 06:00:00,193.568
2017-01-12 07:00:00,147.783
2017-01-12 08:00:00,84.831
2017-01-12 09:00:00,79.477
2017-01-12 10:00:00,127.873
2017-01-12 11:00:00,196.95
2017-01-12 12:00:00,235.306
2017-01-12 13:00:00,232.821
2017-01-12 14:00:00,173.407
2017-01-12 15:00:00,53.637
2017-01-12 16:00:00,-4.198
2017-01-12 17:00:00,356.161
2017-01-12 18:00:00,299.326
2017-01-12 19:00:00,194.81
2017-01-12 20:00:00,97.077
2017-01-12 21:00:00,-65.235
2017-01-12 22:00:00,-187.728
2017-01-12 23:00:00,-179.721
2017-01-13 00:00:00,-57.538
2017-01-13 01:00:00,-14.486
2017-01-13 02:00:00,-47.562
2017-01-13 03:00:00,-56.442
2017-01-13 04:00:00,-101.907
2017-01-13 05:00:00,-162.996
2017-01-13 06:00:00,-109.939
2017-01-13 07:00:00,-40.609
2017-01-13 08:00:00,16.402
2017-01-13 09:00:00,72.272
2017-01-13 10:00:00,110.381
2017-01-13 11:00:00,127.634
2017-01-13 12:00:00,111.105
2017-01-13 13:00:00,90.205
2017-01-13 14:00:00,65.113
2017-01-13 15:00:00,12.831
2017-01-13 16:00:00,44.691
2017-01-13 17:00:00,123.007
2017-01-13 18:00:00,86.557
2017-01-13 19:00:00,88.272
2017-01-13 20:00:00,60.638
2017-01-13 21:00:00,40.225
2017-01-13 22:00:00,21.144
2017-01-13 23:00:00,79.398
2017-01-14 00:00:00,102.979
2017-01-14 01:00:00,112.612
2017-01-14 02:00:00,101.335
2017-01-14 03:00:00,61.21
2017-01-14 04:00:00,-37.624
2017-01-14 05:00:00,-204.975
2017-01-14 06:00:00,-254.241
2017-01-14 07:00:00,-230.252
2017-01-14 08:00:00,-221.971
2017-01-14 09:00:00,-185.654
2017-01-14 10:00:00,-119.879
2017-01-14 11:00:00,-55.618
2017-01-14 12:00:00,-27.218
2017-01-14 13:00:00,-31.258
2017-01-14 14:00:00,-46.658
2017-01-14 15:00:00,-75.826
2017-01-14 16:00:00,-140.161
2017-01-14 17:00:00,-212.301
2017-01-14 18:00:00,-224.108
2017-01-14 19:00:00,-154.009
2017-01-14 20:00:00,-158.839
2017-01-14 21:00:00,-169.906
2017-01-14 22:00:00,-157.518
2017-01-14 23:00:00,-129.062
2017-01-15 00:00:00,-43.068
2017-01-15 01:00:00,-66.024
2017-01-15 02:00:00,-84.798
2017-01-15 03:00:00,-127.288
2017-01-15 04:00:00,-186.853
2017-01-15 05:00:00,-339.049
2017-01-15 06:00:00,-337.17
2017-01-15 07:00:00,-251.82
2017-01-15 08:00:00,-201.691
2017-01-15 09:00:00,-138.66
2017-01-15 10:00:00,-112.397
2017-01-15 11:00:00,-103.428
2017-01-15 12:00:00,-121.303
2017-01-15 13:00:00,-133.655
2017-01-15 14:00:00,-130.067
2017-01-15 15:00:00,-144.181
2017-01-15 16:00:00,-223.752
2017-01-15 17:00:00,-492.127
2017-01-15 18:00:00,-440.546
2017-01-15 19:00:00,-239.719
2017-01-15 20:00:00,-121.053
2017-01-15 21:00:00,-73.4
2017-01-15 22:00:00,-66.922
2017-01-15 23:00:00,-41.676
2017-01-16 00:00:00,-2.259
2017-01-16 01:00:00,-1.424
2017-01-16 02:00:00,39.532
2017-01-16 03:00:00,15.11
2017-01-16 04:00:00,-2.178
2017-01-16 05:00:00,-112.083
2017-01-16 06:00:00,-242.283
2017-01-16 07:00:00,-289.987
2017-01-16 08:00:00,-312.032
2017-01-16 09:00:00,-297.21
2017-01-16 10:00:00,-252.671
2017-01-16 11:00:00,-213.562
2017-01-16 12:00:00,-190.838
2017-01-16 13:00:00,-187.044
2017-01-16 14:00:00,-169.477
2017-01-16 15:00:00,-165.385
2017-01-16 16:00:00,-284.578
2017-01-16 17:00:00,-628.779
2017-01-16 18:00:00,-528.405
2017-01-16 19:00:00,-323.292
2017-01-16 20:00:00,-210.755
2017-01-16 21:00:00,-194.227
2017-01-16 22:00:00,-169.115
2017-01-16 23:00:00,-126.413
2017-01-17 00:00:00,-35.432
2017-01-17 01:00:00,30.651
2017-01-17 02:00:00,85.873
2017-01-17 03:00:00,58.352
2017-01-17 04:00:00,73.043
2017-01-17 05:00:00,-19.607
2017-01-17 06:00:00,-202.312
2017-01-17 07:00:00,-305.631
2017-01-17 08:00:00,-384.125
2017-01-17 09:00:00,-419.659
2017-01-17 10:00:00,-375.861
2017-01-17 11:00:00,-308.108
2017-01-17 12:00:00,-269.138
2017-01-17 13:00:00,-236.762
2017-01-17 14:00:00,-198.671
2017-01-17 15:00:00,-210.438
2017-01-17 16:00:00,-266.476
2017-01-17 17:00:00,-698.592
2017-01-17 18:00:00,-589.273
2017-01-17 19:00:00,-356.06
2017-01-17 20:00:00,-211.318
2017-01-17 21:00:00,-166.844
2017-01-17 22:00:00,-112.461
2017-01-17 23:00:00,-71.843
2017-01-18 00:00:00,-61.023
2017-01-18 01:00:00,-53.745
2017-01-18 02:00:00,23.04
2017-01-18 03:00:00,-27.547
2017-01-18 04:00:00,-58.865
2017-01-18 05:00:00,-154.623
2017-01-18 06:00:00,-197.886
2017-01-18 07:00:00,-176.031
2017-01-18 08:00:00,-187.609
2017-01-18 09:00:00,-176.189
2017-01-18 10:00:00,-157.305
2017-01-18 11:00:00,-108.502
2017-01-18 12:00:00,-49.872
2017-01-18 13:00:00,32.536
2017-01-18 14:00:00,47.816
2017-01-18 15:00:00,12.795
2017-01-18 16:00:00,-13.159
2017-01-18 17:00:00,-233.14
2017-01-18 18:00:00,-181.859
2017-01-18 19:00:00,-57.855
2017-01-18 20:00:00,34.071
2017-01-18 21:00:00,121.662
2017-01-18 22:00:00,147.867
2017-01-18 23:00:00,135.711
2017-01-19 00:00:00,82.893
2017-01-19 01:00:00,14.37
2017-01-19 02:00:00,6.304
2017-01-19 03:00:00,-32.116
2017-01-19 04:00:00,-37.44
2017-01-19 05:00:00,-177.161
2017-01-19 06:00:00,-274.907
2017-01-19 07:00:00,-211.942
2017-01-19 08:00:00,-189.607
2017-01-19 09:00:00,-168.16
2017-01-19 10:00:00,-114.912
2017-01-19 11:00:00,-72.663
2017-01-19 12:00:00,-33.392
2017-01-19 13:00:00,-36.636
2017-01-19 14:00:00,-100.476
2017-01-19 15:00:00,-184.567
2017-01-19 16:00:00,-302.861
2017-01-19 17:00:00,-672.106
2017-01-19 18:00:00,-392.559
2017-01-19 19:00:00,-142.279
2017-01-19 20:00:00,20.28
2017-01-19 21:00:00,42.643
2017-01-19 22:00:00,-39.804
2017-01-19 23:00:00,-69.507
2017-01-20 00:00:00,-5.15
2017-01-20 01:00:00,23.785
2017-01-20 02:00:00,84.205
2017-01-20 03:00:00,31.668
2017-01-20 04:00:00,14.1
2017-01-20 05:00:00,-55.72
2017-01-20 06:00:00,-106.977
2017-01-20 07:00:00,-71.079
2017-01-20 08:00:00,-68.182
2017-01-20 09:00:00,-57.657
2017-01-20 10:00:00,-12.758
2017-01-20 11:00:00,48.313
2017-01-20 12:00:00,92.336
2017-01-20 13:00:00,95.599
2017-01-20 14:00:00,60.086
2017-01-20 15:00:00,22.165
2017-01-20 16:00:00,28.827
2017-01-20 17:00:00,-227.687
2017-01-20 18:00:00,-125.84
2017-01-20 19:00:00,-12.822
2017-01-20 20:00:00,52.826
2017-01-20 21:00:00,80.715
2017-01-20 22:00:00,80.873
2017-01-20 23:00:00,58.021
2017-01-21 00:00:00,60.188
2017-01-21 01:00:00,51.268
2017-01-21 02:00:00,93.421
2017-01-21 03:00:00,8.224
2017-01-21 04:00:00,-12.167
2017-01-21 05:00:00,-120.851
2017-01-21 06:00:00,-213.541
2017-01-21 07:00:00,-233.543
2017-01-21 08:00:00,-263.231
2017-01-21 09:00:00,-255.508
2017-01-21 10:00:00,-218.201
2017-01-21 11:00:00,-173.171
2017-01-21 12:00:00,-153.37
2017-01-21 13:00:00,-191.799
2017-01-21 14:00:00,-264.961
2017-01-21 15:00:00,-286.974
2017-01-21 16:00:00,-353.609
2017-01-21 17:00:00,-734.651
2017-01-21 18:00:00,-610.997
2017-01-21 19:00:00,-417.138
2017-01-21 20:00:00,-257.287
2017-01-21 21:00:00,-130.782
2017-01-21 22:00:00,-86.288
2017-01-21 23:00:00,-77.233
2017-01-22 00:00:00,-98.539
2017-01-22 01:00:00,-113.063
2017-01-22 02:00:00,-76.506
2017-01-22 03:00:00,-115.391
2017-01-22 04:00:00,-120.791
2017-01-22 05:00:00,-219.469
2017-01-22 06:00:00,-357.872
2017-01-22 07:00:00,-369.662
2017-01-22 08:00:00,-361.864
2017-01-22 09:00:00,-359.989
2017-01-22 10:00:00,-359.272
2017-01-22 11:00:00,-343.762
2017-01-22 12:00:00,-315.542
2017-01-22 13:00:00,-294.391
2017-01-22 14:00:00,-261.618
2017-01-22 15:00:00,-227.742
2017-01-22 16:00:00,-270.132
2017-01-22 17:00:00,-896.138
2017-01-22 18:00:00,-805.831
2017-01-22 19:00:00,-534.422
2017-01-22 20:00:00,-293.605
2017-01-22 21:00:00,-40.859
2017-01-22 22:00:00,2.961
2017-01-22 23:00:00,-33.507
2017-01-23 00:00:00,-93.99
2017-01-23 01:00:00,-90.496
2017-01-23 02:00:00,-89.505
2017-01-23 03:00:00,-120.711
2017-01-23 04:00:00,-138.188
2017-01-23 05:00:00,-213.039
2017-01-23 06:00:00,-291.866
2017-01-23 07:00:00,-274.629
2017-01-23 08:00:00,-271.003
2017-01-23 09:00:00,-252.698
2017-01-23 10:00:00,-250.05
2017-01-23 11:00:00,-245.416
2017-01-23 12:00:00,-237.402
2017-01-23 13:00:00,-247.45
2017-01-23 14:00:00,-269.678
2017-01-23 15:00:00,-289.952
2017-01-23 16:00:00,-383.439
2017-01-23 17:00:00,-935.79
2017-01-23 18:00:00,-684.447
2017-01-23 19:00:00,-400.068
2017-01-23 20:00:00,-207.057
2017-01-23 21:00:00,-89.569
2017-01-23 22:00:00,-109.008
