,MODEL_YEARS_AND_ADJACENT_REP_PERIODS,MODEL_YEARS_AND_ADJACENT_REP_PERIODS,MODEL_YEARS_AND_ADJACENT_REP_PERIODS
0,2045,67,68
1,2045,99,100
2,2045,159,160
3,2045,8,9
4,2045,40,41
5,2045,251,252
6,2045,100,101
7,2045,132,133
8,2045,343,344
9,2045,192,193
10,2045,41,42
11,2045,73,74
12,2045,284,285
13,2045,133,134
14,2045,14,15
15,2045,225,226
16,2045,74,75
17,2045,106,107
18,2045,317,318
19,2045,166,167
20,2045,15,16
21,2045,47,48
22,2045,226,227
23,2045,258,259
24,2045,107,108
25,2045,318,319
26,2045,350,351
27,2045,199,200
28,2045,48,49
29,2045,80,81
30,2045,259,260
31,2045,291,292
32,2045,140,141
33,2045,351,352
34,2045,232,233
35,2045,81,82
36,2045,292,293
37,2045,324,325
38,2045,173,174
39,2045,22,23
40,2045,233,234
41,2045,265,266
42,2045,114,115
43,2045,325,326
44,2045,357,358
45,2045,206,207
46,2045,55,56
47,2045,266,267
48,2045,298,299
49,2045,147,148
50,2045,358,359
51,2045,207,208
52,2045,239,240
53,2045,299,300
54,2045,331,332
55,2045,240,241
56,2045,332,333
57,2045,364,365
58,2045,181,182
59,2045,273,274
60,2045,214,215
61,2045,306,307
62,2045,21,22
63,2045,113,114
64,2045,339,340
65,2045,205,206
66,2045,54,55
67,2045,146,147
68,2045,87,88
69,2045,179,180
70,2045,28,29
71,2045,88,89
72,2045,120,121
73,2045,180,181
74,2045,29,30
75,2045,61,62
76,2045,272,273
77,2045,121,122
78,2045,153,154
79,2045,2,3
80,2045,213,214
81,2045,62,63
82,2045,94,95
83,2045,305,306
84,2045,154,155
85,2045,3,4
86,2045,35,36
87,2045,246,247
88,2045,95,96
89,2045,127,128
90,2045,338,339
91,2045,187,188
92,2045,36,37
93,2045,68,69
94,2045,279,280
95,2045,128,129
96,2045,160,161
97,2045,220,221
98,2045,69,70
99,2045,101,102
100,2045,312,313
101,2045,161,162
102,2045,10,11
103,2045,253,254
104,2045,102,103
105,2045,313,314
106,2045,345,346
107,2045,194,195
108,2045,43,44
109,2045,286,287
110,2045,135,136
111,2045,346,347
112,2045,227,228
113,2045,76,77
114,2045,287,288
115,2045,319,320
116,2045,168,169
117,2045,260,261
118,2045,320,321
119,2045,352,353
120,2045,261,262
121,2045,293,294
122,2045,353,354
123,2045,294,295
124,2045,9,10
125,2045,327,328
126,2045,42,43
127,2045,268,269
128,2045,134,135
129,2045,360,361
130,2045,75,76
131,2045,16,17
132,2045,108,109
133,2045,49,50
134,2045,109,110
135,2045,201,202
136,2045,50,51
137,2045,82,83
138,2045,142,143
139,2045,23,24
140,2045,234,235
141,2045,83,84
142,2045,115,116
143,2045,326,327
144,2045,175,176
145,2045,24,25
146,2045,56,57
147,2045,267,268
148,2045,116,117
149,2045,359,360
150,2045,208,209
151,2045,57,58
152,2045,167,168
153,2045,89,90
154,2045,300,301
155,2045,149,150
156,2045,30,31
157,2045,241,242
158,2045,90,91
159,2045,200,201
160,2045,333,334
161,2045,182,183
162,2045,31,32
163,2045,141,142
164,2045,274,275
165,2045,123,124
166,2045,215,216
167,2045,64,65
168,2045,174,175
169,2045,307,308
170,2045,156,157
171,2045,5,6
172,2045,248,249
173,2045,97,98
174,2045,340,341
175,2045,189,190
176,2045,148,149
177,2045,281,282
178,2045,222,223
179,2045,314,315
180,2045,122,123
181,2045,348,349
182,2045,63,64
183,2045,4,5
184,2045,37,38
185,2045,70,71
186,2045,130,131
187,2045,11,12
188,2045,163,164
189,2045,44,45
190,2045,255,256
191,2045,196,197
192,2045,155,156
193,2045,288,289
194,2045,137,138
195,2045,247,248
196,2045,96,97
197,2045,18,19
198,2045,229,230
199,2045,188,189
200,2045,170,171
201,2045,280,281
202,2045,129,130
203,2045,262,263
204,2045,111,112
205,2045,221,222
206,2045,203,204
207,2045,162,163
208,2045,295,296
209,2045,144,145
210,2045,254,255
211,2045,103,104
212,2045,236,237
213,2045,85,86
214,2045,195,196
215,2045,177,178
216,2045,136,137
217,2045,347,348
218,2045,269,270
219,2045,118,119
220,2045,228,229
221,2045,77,78
222,2045,210,211
223,2045,169,170
224,2045,151,152
225,2045,110,111
226,2045,321,322
227,2045,243,244
228,2045,202,203
229,2045,51,52
230,2045,143,144
231,2045,354,355
232,2045,235,236
233,2045,328,329
234,2045,25,26
235,2045,361,362
236,2045,302,303
237,2045,17,18
238,2045,335,336
239,2045,84,85
240,2045,217,218
241,2045,176,177
242,2045,117,118
243,2045,250,251
244,2045,209,210
245,2045,58,59
246,2045,191,192
247,2045,301,302
