RESOURCES_WITH_STORAGE,MODEL_YEARS,CHRONO_PERIODS,SOC_Inter_Period
BANC_Li_Battery,2045,0,0.0
BANC_Li_Battery,2045,1,0.0
BANC_Li_Battery,2045,2,0.0
BANC_Li_Battery,2045,3,0.0
BANC_Li_Battery,2045,4,0.0
BANC_Li_Battery,2045,5,0.0
BANC_Li_Battery,2045,6,0.0
BANC_Li_Battery,2045,7,0.0
BANC_Li_Battery,2045,8,0.0
BANC_Li_Battery,2045,9,0.0
BANC_Li_Battery,2045,10,0.0
BANC_Li_Battery,2045,11,0.0
BANC_Li_Battery,2045,12,0.0
BANC_Li_Battery,2045,13,0.0
BANC_Li_Battery,2045,14,0.0
BANC_Li_Battery,2045,15,0.0
BANC_Li_Battery,2045,16,0.0
BANC_Li_Battery,2045,17,0.0
BANC_Li_Battery,2045,18,0.0
BANC_Li_Battery,2045,19,0.0
BANC_Li_Battery,2045,20,0.0
BANC_Li_Battery,2045,21,0.0
BANC_Li_Battery,2045,22,0.0
BANC_Li_Battery,2045,23,0.0
BANC_Li_Battery,2045,24,0.0
BANC_Li_Battery,2045,25,0.0
BANC_Li_Battery,2045,26,0.0
BANC_Li_Battery,2045,27,0.0
BANC_Li_Battery,2045,28,0.0
BANC_Li_Battery,2045,29,0.0
BANC_Li_Battery,2045,30,0.0
BANC_Li_Battery,2045,31,0.0
BANC_Li_Battery,2045,32,0.0
BANC_Li_Battery,2045,33,0.0
BANC_Li_Battery,2045,34,0.0
BANC_Li_Battery,2045,35,0.0
BANC_Li_Battery,2045,36,0.0
BANC_Li_Battery,2045,37,0.0
BANC_Li_Battery,2045,38,0.0
BANC_Li_Battery,2045,39,0.0
BANC_Li_Battery,2045,40,0.0
BANC_Li_Battery,2045,41,0.0
BANC_Li_Battery,2045,42,0.0
BANC_Li_Battery,2045,43,0.0
BANC_Li_Battery,2045,44,0.0
BANC_Li_Battery,2045,45,0.0
BANC_Li_Battery,2045,46,0.0
BANC_Li_Battery,2045,47,0.0
BANC_Li_Battery,2045,48,0.0
BANC_Li_Battery,2045,49,0.0
BANC_Li_Battery,2045,50,0.0
BANC_Li_Battery,2045,51,0.0
